,score,decoding_accuracy,measure,dataset
0,0.43989788786108985,0.1,cca-angular-score,ultrametric
1,0.43989788786108985,0.14,cca-angular-score,ultrametric
2,0.5008697291392448,0.14,cca-angular-score,ultrametric
3,0.5518200773236401,0.19,cca-angular-score,ultrametric
4,0.5956262905420082,0.22000000000000003,cca-angular-score,ultrametric
5,0.6342384928753844,0.25,cca-angular-score,ultrametric
6,0.6688047670113049,0.37,cca-angular-score,ultrametric
7,0.7001853540806493,0.48999999999999994,cca-angular-score,ultrametric
8,0.7290406910989897,0.47000000000000003,cca-angular-score,ultrametric
9,0.7558321984886849,0.5200000000000001,cca-angular-score,ultrametric
10,0.7808576426759187,0.54,cca-angular-score,ultrametric
11,0.8043001348726131,0.6199999999999999,cca-angular-score,ultrametric
12,0.826280322821862,0.67,cca-angular-score,ultrametric
13,0.8468751456884058,0.6300000000000001,cca-angular-score,ultrametric
14,0.8661234962889278,0.75,cca-angular-score,ultrametric
15,0.8840470110321694,0.6900000000000001,cca-angular-score,ultrametric
16,0.9006656412495451,0.71,cca-angular-score,ultrametric
17,0.915942523281532,0.76,cca-angular-score,ultrametric
18,0.9296892026307806,0.75,cca-angular-score,ultrametric
19,0.9415438969595844,0.8000000000000002,cca-angular-score,ultrametric
20,0.9511587494382665,0.75,cca-angular-score,ultrametric
21,0.9583754187289282,0.74,cca-angular-score,ultrametric
22,0.96310873880007,0.76,cca-angular-score,ultrametric
23,0.9654258520492125,0.78,cca-angular-score,ultrametric
24,0.9658664413837778,0.7699999999999999,cca-angular-score,ultrametric
25,0.9652810624045693,0.82,cca-angular-score,ultrametric
26,0.9645043528466812,0.74,cca-angular-score,ultrametric
27,0.9642079016782781,0.7300000000000001,cca-angular-score,ultrametric
28,0.9647285793977114,0.79,cca-angular-score,ultrametric
29,0.9660653099090181,0.8099999999999999,cca-angular-score,ultrametric
30,0.9680763814434342,0.76,cca-angular-score,ultrametric
31,0.9706059138190521,0.77,cca-angular-score,ultrametric
32,0.9734899782974461,0.77,cca-angular-score,ultrametric
33,0.9765907636597899,0.7899999999999999,cca-angular-score,ultrametric
34,0.9797984000875591,0.7699999999999999,cca-angular-score,ultrametric
35,0.9829806809818369,0.77,cca-angular-score,ultrametric
36,0.9856784030138093,0.76,cca-angular-score,ultrametric
37,0.9873912423609083,0.75,cca-angular-score,ultrametric
38,0.9880116147594362,0.75,cca-angular-score,ultrametric
39,0.9879410719482681,0.75,cca-angular-score,ultrametric
40,0.9875506222954672,0.75,cca-angular-score,ultrametric
41,0.9872944980344944,0.7700000000000001,cca-angular-score,ultrametric
42,0.9874469654197289,0.7700000000000001,cca-angular-score,ultrametric
43,0.9880967776552003,0.76,cca-angular-score,ultrametric
44,0.989159751685407,0.71,cca-angular-score,ultrametric
45,0.9904642203755549,0.8099999999999999,cca-angular-score,ultrametric
