,score,decoding_accuracy,measure,dataset,decode.category
0,0.27586854114923043,0.11000000000000001,nbs-squared,ultrametric,0.11000000000000001
1,0.27586854114923043,0.07,nbs-squared,ultrametric,0.07
2,0.3493931098690354,0.22999999999999998,nbs-squared,ultrametric,0.22999999999999998
3,0.4248279887182338,0.39999999999999997,nbs-squared,ultrametric,0.39999999999999997
4,0.4993943968212178,0.53,nbs-squared,ultrametric,0.53
5,0.5707904000187034,0.72,nbs-squared,ultrametric,0.72
6,0.6372948892977535,0.8099999999999999,nbs-squared,ultrametric,0.8099999999999999
7,0.6977263618851831,0.8799999999999999,nbs-squared,ultrametric,0.8799999999999999
8,0.7513642025407479,0.9199999999999999,nbs-squared,ultrametric,0.9199999999999999
9,0.7979098553547862,0.96,nbs-squared,ultrametric,0.96
10,0.837443038146635,0.97,nbs-squared,ultrametric,0.97
11,0.8703503272810061,0.9800000000000001,nbs-squared,ultrametric,0.9800000000000001
12,0.8972322202737715,0.97,nbs-squared,ultrametric,0.97
13,0.9188125087294006,0.9800000000000001,nbs-squared,ultrametric,0.9800000000000001
14,0.9358609250144301,1.0,nbs-squared,ultrametric,1.0
15,0.9491328462650166,1.0,nbs-squared,ultrametric,1.0
16,0.9593297962698348,1.0,nbs-squared,ultrametric,1.0
17,0.9670759124052225,1.0,nbs-squared,ultrametric,1.0
18,0.972907343242837,1.0,nbs-squared,ultrametric,1.0
19,0.9772715942165475,1.0,nbs-squared,ultrametric,1.0
20,0.9805326924857564,1.0,nbs-squared,ultrametric,1.0
21,0.9829800558154863,1.0,nbs-squared,ultrametric,1.0
22,0.9848391709221149,1.0,nbs-squared,ultrametric,1.0
23,0.986282014237054,1.0,nbs-squared,ultrametric,1.0
24,0.9874365947940483,1.0,nbs-squared,ultrametric,1.0
25,0.9883955691786491,1.0,nbs-squared,ultrametric,1.0
26,0.9892239527490969,1.0,nbs-squared,ultrametric,1.0
27,0.9899659641749916,1.0,nbs-squared,ultrametric,1.0
28,0.9906506192991128,1.0,nbs-squared,ultrametric,1.0
